Date,Adj Close,Close,High,Low,Open,Volume
2020-07-29,309.11993408203125,453.0,459.0,451.5,455.0,149116
2020-07-30,303.6609191894531,445.0,458.5,445.0,453.0,201236
2020-07-31,304.6844787597656,446.5,458.0,445.0,446.0,442115
2020-08-03,315.26141357421875,462.0,465.5,445.0,445.0,221776
2020-08-04,311.5082702636719,456.5,467.5,454.5,462.5,179173
2020-08-05,317.30853271484375,465.0,467.0,461.0,466.0,105173
2020-08-06,318.3321228027344,466.5,470.0,466.0,467.0,142020
2020-08-07,321.7440490722656,471.5,473.0,466.5,470.0,219176
2020-08-10,319.355712890625,468.0,477.0,468.0,474.5,128252
2020-08-11,324.1324157714844,475.0,480.0,472.0,472.0,188471
2020-08-12,327.5443115234375,480.0,480.0,476.5,479.0,112883
2020-08-13,320.7204895019531,470.0,480.0,470.0,480.0,158612
2020-08-14,325.1559753417969,476.5,476.5,471.0,474.0,96262
2020-08-17,325.1559753417969,476.5,478.0,475.0,476.0,18772
2020-08-18,318.67333984375,467.0,476.5,467.0,476.5,155315
2020-08-19,314.57904052734375,461.0,470.0,461.0,468.0,193125
2020-08-20,311.1670837402344,456.0,464.0,456.0,463.5,117702
2020-08-21,316.6261901855469,464.0,472.0,459.5,472.0,151413
2020-08-24,315.26141357421875,462.0,465.5,462.0,464.0,161208
2020-08-25,312.8730773925781,458.5,468.5,452.5,464.5,138382
2020-08-26,312.8730773925781,458.5,460.5,457.0,460.0,138776
2020-08-27,311.1670837402344,456.0,460.0,456.0,460.0,87799
2020-08-28,309.4611511230469,453.5,460.0,453.5,456.5,132565
2020-08-31,309.4611511230469,453.5,459.0,453.5,456.0,311625
2020-09-01,307.75518798828125,451.0,457.0,451.0,453.5,101277
2020-09-02,307.75518798828125,451.0,456.0,451.0,452.5,147574
2020-09-03,307.0727844238281,450.0,455.0,450.0,455.0,176780
2020-09-04,305.025634765625,447.0,454.5,447.0,450.0,186876
2020-09-07,306.3904113769531,449.0,454.0,449.0,454.0,48325
2020-09-08,305.70806884765625,448.0,453.0,448.0,453.0,131246
2020-09-09,305.70806884765625,448.0,450.0,448.0,449.5,117181
2020-09-10,306.3904113769531,449.0,451.0,446.0,448.5,113991
2020-09-11,305.3668212890625,447.5,449.0,446.0,448.5,71145
2020-09-14,306.73162841796875,449.5,450.0,447.5,449.0,60563
2020-09-15,306.3904113769531,449.0,452.0,445.5,450.0,179750
2020-09-16,307.0727844238281,450.0,452.5,449.0,450.0,112292
2020-09-17,304.0020751953125,445.5,452.0,444.0,452.0,259343
2020-09-18,304.0020751953125,445.5,449.0,444.0,447.0,401517
2020-09-21,301.27252197265625,441.5,447.0,439.0,447.0,149799
2020-09-22,301.61370849609375,442.0,446.0,439.5,442.0,247904
2020-09-23,300.5901184082031,440.5,442.0,440.0,440.0,111773
2020-09-24,297.17822265625,435.5,441.0,435.0,440.0,147143
2020-09-25,298.5429992675781,437.5,440.5,437.0,440.0,90620
2020-09-29,300.24896240234375,440.0,444.0,440.0,440.5,83916
2020-09-30,298.2018127441406,437.0,445.0,437.0,445.0,278725
2020-10-01,298.8841857910156,438.0,440.0,436.0,440.0,74799
2020-10-02,298.8841857910156,438.0,440.5,436.0,439.0,118332
2020-10-05,297.860595703125,436.5,441.0,436.5,440.0,116089
2020-10-06,298.8841857910156,438.0,439.5,437.0,439.0,89144
2020-10-07,299.5665588378906,439.0,443.5,438.0,441.0,205828
2020-10-08,299.5665588378906,439.0,442.5,438.5,442.5,76157
2020-10-09,300.24896240234375,440.0,441.0,438.0,440.0,48278
2020-10-12,296.8370056152344,435.0,441.5,433.5,441.5,296791
2020-10-13,299.5665588378906,439.0,439.0,434.0,434.5,62440
2020-10-14,301.61370849609375,442.0,442.0,438.5,440.0,101154
2020-10-15,299.5665588378906,439.0,442.0,437.0,442.0,120618
2020-10-16,301.61370849609375,442.0,445.0,438.0,441.0,213275
2020-10-19,300.5901184082031,440.5,444.0,439.5,442.0,95948
2020-10-20,301.61370849609375,442.0,443.0,439.0,440.0,114219
2020-10-21,301.61370849609375,442.0,444.0,442.0,443.5,185708
2020-10-22,300.5901184082031,440.5,444.0,440.5,442.0,658101
2020-10-23,299.90777587890625,439.5,444.5,439.5,442.5,246702
2020-10-26,302.29608154296875,443.0,443.5,440.0,440.0,62187
2020-10-27,305.025634765625,447.0,447.0,443.0,443.0,225336
2020-10-29,301.9549255371094,442.5,445.0,440.0,442.0,191605
2020-10-30,301.61370849609375,442.0,446.5,441.0,443.0,216232
2020-11-02,301.9549255371094,442.5,446.0,442.5,446.0,93240
2020-11-03,304.0020751953125,445.5,446.5,443.0,445.0,109104
2020-11-04,310.4847412109375,455.0,460.0,445.5,446.0,187622
2020-11-05,317.30853271484375,465.0,465.0,457.0,459.0,215507
2020-11-06,316.9673767089844,464.5,471.5,459.5,466.0,167761
2020-11-09,324.1324157714844,475.0,477.5,466.0,466.0,265203
2020-11-10,322.76763916015625,473.0,478.5,469.0,475.0,342709
2020-11-11,322.085205078125,472.0,473.0,470.0,471.5,142265
2020-11-12,325.1559753417969,476.5,477.5,470.0,472.0,181831
2020-11-13,321.4028625488281,471.0,476.5,467.0,476.0,171265
2020-11-16,324.1324157714844,475.0,475.5,470.0,475.5,179356
2020-11-18,322.76763916015625,473.0,477.0,473.0,475.0,196025
2020-11-19,319.355712890625,468.0,474.0,468.0,473.0,168952
2020-11-20,320.7204895019531,470.0,470.0,468.0,468.0,93970
2020-11-23,323.79119873046875,474.5,475.0,472.0,472.0,196009
2020-11-24,322.42645263671875,472.5,477.5,472.5,476.0,126895
2020-11-25,321.4028625488281,471.0,476.5,470.0,475.0,148134
2020-11-26,322.085205078125,472.0,474.0,468.5,471.0,124869
2020-11-27,320.7204895019531,470.0,473.0,469.5,473.0,168075
2020-11-30,318.3321228027344,466.5,473.5,466.5,470.0,872151
2020-12-01,317.9909362792969,466.0,471.0,466.0,468.0,146161
2020-12-02,313.8966369628906,460.0,467.0,460.0,466.5,319598
2020-12-03,311.5082702636719,456.5,463.0,455.0,461.5,312422
2020-12-04,313.21429443359375,459.0,464.5,459.0,459.0,236998
2020-12-07,316.9673767089844,464.5,468.0,462.5,464.5,265388
2020-12-08,318.3321228027344,466.5,467.0,464.5,465.0,369676
2020-12-09,318.3321228027344,466.5,469.5,465.5,468.0,125471
2020-12-10,320.7204895019531,470.0,472.5,467.5,467.5,489708
2020-12-11,317.30853271484375,465.0,470.0,463.0,470.0,171783
2020-12-14,318.3321228027344,466.5,469.5,465.5,465.5,103694
2020-12-15,314.23785400390625,460.5,469.0,460.5,469.0,261001
2020-12-16,325.4971923828125,477.0,478.0,465.0,466.5,288884
2020-12-17,336.4153137207031,493.0,493.0,478.0,479.5,410903
2020-12-18,339.82720947265625,498.0,506.0,494.0,494.0,780658
2020-12-21,335.050537109375,491.0,497.0,484.0,497.0,299886
2020-12-22,335.7329406738281,492.0,495.0,490.5,494.0,102206
2020-12-23,341.8743591308594,501.0,501.0,492.5,495.0,190984
2020-12-28,349.3805847167969,512.0,513.0,503.0,503.0,233251
2020-12-29,354.83966064453125,520.0,520.0,512.0,512.0,225437
2020-12-30,351.427734375,515.0,519.0,510.0,519.0,198544
2021-01-04,349.3805847167969,512.0,518.0,512.0,515.0,141094
2021-01-05,352.1101379394531,516.0,516.0,509.0,512.0,212330
2021-01-06,353.47491455078125,518.0,522.0,512.0,518.0,279010
2021-01-07,359.6163330078125,527.0,527.0,520.0,522.0,218646
2021-01-08,367.80499267578125,539.0,540.0,527.0,529.0,401221
2021-01-11,373.2640686035156,547.0,552.0,539.0,539.0,311024
2021-01-12,372.5816650390625,546.0,549.0,540.0,547.0,214989
2021-01-13,370.53448486328125,543.0,548.0,542.0,545.0,249072
2021-01-14,371.2168884277344,544.0,547.0,543.0,544.0,212752
2021-01-15,369.85211181640625,542.0,545.0,542.0,544.0,138895
2021-01-18,368.4873352050781,540.0,545.0,539.0,541.0,117357
2021-01-19,367.80499267578125,539.0,543.0,538.0,540.0,248774
2021-01-20,365.075439453125,535.0,542.0,532.0,540.0,297828
2021-01-21,361.66351318359375,530.0,538.0,530.0,537.0,118513
2021-01-22,360.29876708984375,528.0,534.0,524.0,533.0,168427
2021-01-25,362.34588623046875,531.0,540.0,528.0,530.0,365781
2021-01-26,360.9811096191406,529.0,534.0,528.0,534.0,165364
2021-01-27,359.6163330078125,527.0,531.0,527.0,530.0,186574
2021-01-28,356.2044677734375,522.0,527.0,515.0,525.0,221600
2021-01-29,352.1101379394531,516.0,522.0,513.0,521.0,382617
2021-02-01,355.5220642089844,521.0,527.0,516.0,516.0,250422
2021-02-02,354.1573181152344,519.0,524.0,519.0,522.0,238268
2021-02-03,354.83966064453125,520.0,525.0,516.0,520.0,268887
2021-02-04,358.2516174316406,525.0,528.0,523.0,525.0,125731
2021-02-05,363.7106628417969,533.0,533.0,524.0,527.0,171153
2021-02-08,363.7106628417969,533.0,540.0,530.0,534.0,144799
2021-02-09,364.3930358886719,534.0,537.0,532.0,533.0,111845
2021-02-10,364.3930358886719,534.0,537.0,532.0,534.0,160275
2021-02-11,363.7106628417969,533.0,538.0,533.0,538.0,108069
2021-02-12,367.80499267578125,539.0,539.0,533.0,535.0,85589
2021-02-15,368.4873352050781,540.0,543.0,539.0,540.0,81063
2021-02-16,365.075439453125,535.0,543.0,531.0,541.0,278509
2021-02-17,360.29876708984375,528.0,536.0,527.0,534.0,242068
2021-02-18,360.29876708984375,528.0,532.0,528.0,528.0,180705
2021-02-19,354.83966064453125,520.0,529.0,520.0,528.0,308568
2021-02-22,351.427734375,515.0,520.0,512.0,515.0,483132
2021-02-23,352.79254150390625,517.0,527.0,517.0,518.0,284040
2021-02-24,354.1573181152344,519.0,524.0,518.0,520.0,210521
2021-02-25,358.9339904785156,526.0,528.0,520.0,520.0,179149
2021-02-26,360.9811096191406,529.0,529.0,520.0,522.0,384868
2021-03-01,360.29876708984375,528.0,530.0,527.0,527.0,169997
2021-03-02,360.9811096191406,529.0,534.0,529.0,532.0,139808
2021-03-03,354.83966064453125,520.0,533.0,515.0,531.0,338141
2021-03-04,355.5220642089844,521.0,527.0,520.0,523.0,205037
2021-03-05,354.83966064453125,520.0,526.0,520.0,521.0,272088
2021-03-08,354.83966064453125,520.0,525.0,520.0,522.0,106310
2021-03-09,358.9339904785156,526.0,526.0,521.0,522.0,131424
2021-03-10,363.0283203125,532.0,532.0,526.0,528.0,206292
2021-03-11,370.53448486328125,543.0,545.0,537.0,537.0,385825
2021-03-12,369.16973876953125,541.0,545.0,538.0,543.0,220164
2021-03-15,369.16973876953125,541.0,545.0,541.0,543.0,135221
2021-03-16,366.440185546875,537.0,541.0,536.0,541.0,212793
2021-03-17,369.16973876953125,541.0,544.0,538.0,538.0,129045
2021-03-18,378.0407409667969,554.0,556.0,541.0,542.0,357282
2021-03-19,371.89923095703125,545.0,556.0,545.0,553.0,687793
2021-03-22,372.5816650390625,546.0,552.0,546.0,552.0,320594
2021-03-23,375.31121826171875,550.0,552.0,548.0,548.0,171585
2021-03-24,371.2168884277344,544.0,552.0,539.0,550.0,558206
2021-03-25,370.53448486328125,543.0,548.0,542.0,545.0,335255
2021-03-26,373.2640686035156,547.0,549.0,543.0,543.0,162712
2021-03-29,377.35833740234375,553.0,553.0,543.0,548.0,191748
2021-03-30,378.7231140136719,555.0,557.0,551.0,554.0,209685
2021-03-31,375.31121826171875,550.0,555.0,550.0,554.0,304452
2021-04-01,378.0407409667969,554.0,555.0,550.0,550.0,91137
2021-04-06,381.7938537597656,559.5,560.0,555.0,555.0,125554
2021-04-07,384.8645935058594,564.0,564.0,558.0,559.0,252905
2021-04-08,385.5469665527344,565.0,567.0,562.5,565.0,169916
2021-04-09,389.982421875,571.5,573.0,566.0,567.0,163983
2021-04-12,396.465087890625,581.0,581.0,571.5,572.0,280469
2021-04-13,406.0184326171875,595.0,600.0,581.0,582.0,655667
2021-04-14,404.6536865234375,593.0,595.0,590.0,595.0,305512
2021-04-15,401.2417907714844,588.0,594.0,580.0,593.0,389350
2021-04-16,406.70086669921875,596.0,596.0,581.5,588.0,260382
2021-04-19,404.3125,592.5,596.0,584.0,594.0,176619
2021-04-20,401.5829772949219,588.5,594.5,585.0,593.0,188502
2021-04-21,402.9477233886719,590.5,590.5,585.0,586.0,206313
2021-04-22,408.7480773925781,599.0,599.0,591.5,591.5,324843
2021-04-23,403.9712829589844,592.0,599.0,591.0,597.0,244358
2021-04-26,403.630126953125,591.5,594.5,586.0,592.5,221290
2021-04-27,402.265380859375,589.5,591.5,589.0,591.5,107724
2021-04-28,406.3596496582031,595.5,597.5,589.0,589.0,180369
2021-04-29,408.40679931640625,598.5,603.0,597.0,598.5,236688
2021-04-30,409.0892333984375,599.5,603.0,599.0,600.0,247766
2021-05-03,412.5011291503906,604.5,605.0,600.5,601.0,100697
2021-05-04,410.11279296875,601.0,607.5,601.0,603.0,181319
2021-05-05,410.795166015625,602.0,604.5,599.0,601.0,194072
2021-05-06,406.70086669921875,596.0,605.0,596.0,604.0,129299
2021-05-07,411.1363830566406,602.5,603.5,596.5,596.5,127167
2021-05-10,414.20709228515625,607.0,609.5,602.0,603.0,237076
2021-05-11,412.84234619140625,605.0,605.5,592.0,604.0,192995
2021-05-12,414.88946533203125,608.0,615.0,605.0,607.0,199334
2021-05-13,414.20709228515625,607.0,612.0,607.0,608.0,196605
2021-05-14,415.91302490234375,609.5,610.0,608.0,609.0,84860
2021-05-17,417.6190185546875,612.0,615.0,610.5,610.5,144776
2021-05-18,425.125244140625,623.0,623.0,614.0,617.0,200217
2021-05-19,418.642578125,613.5,625.0,613.0,625.0,321460
2021-05-20,423.41925048828125,620.5,623.5,615.5,615.5,169126
2021-05-21,429.9019470214844,630.0,636.5,621.5,623.0,404394
2021-05-24,429.2195129394531,629.0,634.0,628.0,633.0,174701
2021-05-25,428.1959228515625,627.5,631.0,626.0,631.0,307990
2021-05-26,423.7604064941406,621.0,628.0,620.0,628.0,278971
2021-05-27,425.125244140625,623.0,625.0,619.5,622.0,583817
2021-05-28,425.80755615234375,624.0,629.0,623.5,623.5,139070
2021-05-31,427.17236328125,626.0,630.0,624.0,627.0,121164
2021-06-01,430.5843200683594,631.0,631.0,627.0,630.0,238151
2021-06-02,430.92547607421875,631.5,632.0,629.0,632.0,179426
2021-06-03,433.3138122558594,635.0,638.5,632.5,632.5,185837
2021-06-04,438.77288818359375,643.0,643.0,635.5,636.0,256325
2021-06-07,434.3374328613281,636.5,644.5,636.5,644.0,149620
2021-06-08,432.9726257324219,634.5,638.5,634.0,638.0,161574
2021-06-09,435.01983642578125,637.5,639.0,636.0,638.0,150659
2021-06-10,435.01983642578125,637.5,638.5,635.5,637.5,130006
2021-06-11,433.3138122558594,635.0,640.0,635.0,640.0,217275
2021-06-14,435.01983642578125,637.5,640.0,637.5,638.0,109709
2021-06-15,434.6785888671875,637.0,639.0,635.0,637.5,175016
2021-06-16,427.51361083984375,626.5,638.5,626.0,637.0,344132
2021-06-17,429.5607604980469,629.5,634.5,628.5,630.0,231870
2021-06-18,430.2431335449219,630.5,634.5,628.0,633.0,363817
2021-06-21,430.2431335449219,630.5,633.0,630.0,630.5,99950
2021-06-22,431.9490966796875,633.0,635.5,633.0,634.5,76852
2021-06-23,431.26666259765625,632.0,635.0,632.0,635.0,74499
2021-06-24,431.26666259765625,632.0,635.0,632.0,633.5,170070
2021-06-25,431.9490966796875,633.0,640.0,633.0,635.0,323513
2021-06-28,433.9962463378906,636.0,640.0,634.0,635.0,179277
2021-06-29,432.290283203125,633.5,639.0,633.5,639.0,284918
2021-06-30,435.3609619140625,638.0,638.5,634.5,635.5,1078018
2021-07-01,441.3044738769531,594.0,598.5,589.0,594.0,436889
2021-07-02,444.2762451171875,598.0,599.0,595.0,596.0,143213
2021-07-07,447.6194763183594,602.5,606.0,600.0,600.0,196041
2021-07-08,445.390625,599.5,605.5,593.0,604.0,247849
2021-07-09,445.7621154785156,600.0,603.0,598.5,600.0,110699
2021-07-12,446.8764953613281,601.5,603.5,600.0,600.0,94671
2021-07-13,445.7621154785156,600.0,603.0,600.0,602.0,143339
2021-07-14,446.133544921875,600.5,602.0,598.5,602.0,90012
2021-07-15,443.161865234375,596.5,602.0,596.5,601.5,123293
2021-07-16,441.3044738769531,594.0,600.0,592.5,599.0,166694
2021-07-19,434.6180419921875,585.0,595.5,583.5,593.0,360182
2021-07-20,439.0757141113281,591.0,595.0,585.0,585.0,194625
2021-07-21,441.6759338378906,594.5,595.0,593.0,593.0,75110
2021-07-22,443.161865234375,596.5,597.0,595.0,596.0,53035
2021-07-23,439.81854248046875,592.0,596.5,591.5,596.0,68740
2021-07-26,439.0757141113281,591.0,594.0,590.0,592.0,176177
2021-07-27,442.79034423828125,596.0,596.0,591.0,592.0,137738
2021-07-28,443.90478515625,597.5,598.0,593.0,597.0,105880
2021-07-29,445.7621154785156,600.0,601.0,596.5,599.0,134180
2021-07-30,443.5332946777344,597.0,600.0,597.0,600.0,227826
2021-08-02,447.99090576171875,603.0,603.0,597.5,600.0,139315
2021-08-03,451.7055969238281,608.0,610.0,605.0,607.5,279984
2021-08-04,457.64910888671875,616.0,619.5,610.0,610.0,207667
2021-08-05,459.50640869140625,618.5,619.5,617.0,618.5,100011
2021-08-06,462.4781799316406,622.5,623.0,619.0,619.0,147479
2021-08-09,467.3072814941406,629.0,634.0,623.0,623.0,259914
2021-08-10,461.3638000488281,621.0,628.0,617.5,627.5,253108
2021-08-11,465.0784912109375,626.0,626.0,617.5,621.0,184582
2021-08-12,466.5643615722656,628.0,629.0,626.0,629.0,65960
2021-08-13,471.02191162109375,634.0,634.0,629.0,629.0,172522
2021-08-16,473.99371337890625,638.0,638.0,635.0,635.0,190960
2021-08-17,485.5091857910156,653.5,653.5,639.0,639.0,432951
2021-08-18,496.2818603515625,668.0,673.0,653.5,654.0,419445
2021-08-19,485.8807373046875,654.0,668.0,652.0,668.0,277046
2021-08-20,486.99505615234375,655.5,657.5,646.5,654.5,141139
2021-08-23,493.6815490722656,664.5,665.0,658.0,658.0,135669
2021-08-24,499.9964904785156,673.0,673.0,665.0,665.0,165849
2021-08-25,502.9682312011719,677.0,679.5,673.0,673.5,280364
2021-08-26,493.6815490722656,664.5,678.5,664.5,677.0,304891
2021-08-27,499.25347900390625,672.0,672.0,665.5,668.0,112789
2021-08-30,503.711181640625,678.0,680.0,674.5,675.0,184003
2021-08-31,504.0826110839844,678.5,679.5,672.5,678.5,374387
2021-09-01,507.79730224609375,683.5,683.5,675.5,678.5,271749
2021-09-02,506.6829833984375,682.0,689.5,678.5,684.0,161907
2021-09-03,508.540283203125,684.5,687.0,678.0,684.0,100977
2021-09-06,508.1687927246094,684.0,688.5,681.5,685.5,63808
2021-09-07,511.5119934082031,688.5,689.5,683.0,684.0,94104
2021-09-08,509.65460205078125,686.0,689.0,683.5,689.0,79303
2021-09-09,506.3114318847656,681.5,686.0,680.5,684.0,81093
2021-09-10,507.79730224609375,683.5,684.5,681.5,682.0,113629
2021-09-13,509.65460205078125,686.0,688.0,682.0,682.0,106120
2021-09-14,511.1405334472656,688.0,690.0,686.0,688.0,169222
2021-09-15,517.0840454101562,696.0,697.5,688.5,689.5,222051
2021-09-16,521.5416870117188,702.0,710.5,696.5,696.5,480599
2021-09-17,520.42724609375,700.5,708.0,700.5,707.0,725480
2021-09-20,514.855224609375,693.0,704.0,679.0,701.0,310932
2021-09-21,518.1984252929688,697.5,699.5,695.0,696.0,125628
2021-09-22,518.5699462890625,698.0,704.5,698.0,700.0,182349
2021-09-23,520.0557250976562,700.0,705.0,697.5,702.0,152073
2021-09-24,515.5982055664062,694.0,701.5,693.0,700.0,170308
2021-09-27,520.0557250976562,700.0,703.0,697.5,702.0,129043
2021-09-29,522.2845458984375,703.0,705.0,700.0,704.0,190339
2021-09-30,529.342529296875,712.5,712.5,704.0,704.0,428792
2021-10-01,541.2294921875,728.5,731.5,706.0,712.5,645587
2021-10-04,568.3466796875,765.0,765.0,731.5,733.0,591284
2021-10-05,593.6065673828125,799.0,803.0,770.0,770.0,752904
2021-10-06,579.4906616210938,780.0,837.0,776.0,800.0,1482050
2021-10-07,573.5472412109375,772.0,782.5,740.5,780.0,1319841
2021-10-08,572.0613403320312,770.0,797.5,762.5,775.0,730385
2021-10-11,582.4624633789062,784.0,791.0,775.5,777.5,287343
2021-10-12,583.2054443359375,785.0,788.0,775.5,784.0,189806
2021-10-13,579.4906616210938,780.0,788.0,780.0,785.0,209433
2021-10-14,574.2901611328125,773.0,785.0,766.5,784.0,563521
2021-10-15,573.5472412109375,772.0,779.5,766.5,775.0,357492
2021-10-18,565.3749389648438,761.0,772.5,747.0,772.5,481588
2021-10-19,558.6884765625,752.0,766.5,748.0,761.5,421988
2021-10-20,549.7732543945312,740.0,755.5,737.0,751.0,405305
2021-10-21,544.5726928710938,733.0,740.0,728.5,740.0,954899
2021-10-22,544.5726928710938,733.0,739.0,725.0,731.0,360713
2021-10-25,552.7449951171875,744.0,752.0,735.5,735.5,361519
2021-10-26,554.6023559570312,746.5,755.5,746.0,747.0,226159
2021-10-27,557.5740966796875,750.5,757.0,747.0,750.0,308372
2021-10-29,544.5726928710938,733.0,752.5,733.0,750.0,619044
2021-11-01,538.629150390625,725.0,740.0,723.0,735.0,376926
2021-11-02,537.1433715820312,723.0,735.0,717.0,730.0,401536
2021-11-03,552.7449951171875,744.0,746.5,725.0,725.0,488306
2021-11-04,557.20263671875,750.0,756.0,745.5,750.0,301421
2021-11-05,556.459716796875,749.0,755.0,745.5,750.0,248303
2021-11-08,563.1461181640625,758.0,762.5,747.0,754.0,412772
2021-11-09,557.9456176757812,751.0,769.5,750.0,765.0,303245
2021-11-10,555.716796875,748.0,751.5,744.0,751.5,205690
2021-11-11,544.5726928710938,733.0,748.0,730.5,746.0,325885
2021-11-12,537.8862915039062,724.0,737.0,724.0,734.0,323292
2021-11-15,546.05859375,735.0,740.5,727.0,730.0,167879
2021-11-16,544.5726928710938,733.0,741.0,731.0,740.0,265231
2021-11-18,543.0867919921875,731.0,742.5,730.0,736.0,437552
2021-11-19,537.1433715820312,723.0,731.0,721.5,730.0,323867
2021-11-22,534.1715698242188,719.0,730.0,715.0,725.0,316461
2021-11-23,538.629150390625,725.0,725.0,701.5,719.0,425216
2021-11-24,540.8579711914062,728.0,734.5,727.0,727.0,149052
2021-11-25,547.1729736328125,736.5,737.0,728.0,731.0,226632
2021-11-26,531.1998291015625,715.0,732.0,715.0,732.0,347666
2021-11-29,542.71533203125,730.5,730.5,714.5,715.0,306235
2021-11-30,546.05859375,735.0,735.0,722.0,727.0,835451
2021-12-01,550.8876953125,741.5,747.0,731.0,734.0,319196
2021-12-02,556.8311157226562,749.5,750.0,742.5,745.0,241728
2021-12-03,555.34521484375,747.5,757.5,747.5,751.0,369380
2021-12-06,557.9456176757812,751.0,757.0,749.0,750.0,287004
2021-12-07,567.603759765625,764.0,764.0,753.0,753.0,460228
2021-12-08,586.920166015625,790.0,795.0,766.0,766.0,889521
2021-12-09,599.550048828125,807.0,811.5,795.0,795.0,680341
2021-12-10,596.206787109375,802.5,806.0,790.5,806.0,498095
2021-12-13,595.0924072265625,801.0,810.0,799.0,803.5,244793
2021-12-14,593.2350463867188,798.5,803.5,792.0,800.0,302473
2021-12-15,596.5783081054688,803.0,803.5,796.0,799.0,157524
2021-12-16,601.035888671875,809.0,809.0,801.5,806.0,396422
2021-12-17,598.8070678710938,806.0,809.5,803.5,809.0,715377
2021-12-20,596.5783081054688,803.0,804.0,795.0,804.0,233521
2021-12-21,609.951171875,821.0,825.0,803.5,803.5,472344
2021-12-22,614.7802124023438,827.5,829.0,818.5,823.0,298798
2021-12-23,622.5811157226562,838.0,842.0,826.0,827.0,458059
2021-12-27,612.9228515625,825.0,837.0,822.0,834.0,156897
2021-12-28,615.523193359375,828.5,830.5,822.0,822.0,82243
2021-12-29,616.6375732421875,830.0,830.0,827.0,829.5,27466
2021-12-30,614.4088134765625,827.0,830.0,823.0,830.0,148182
2022-01-03,599.1785888671875,806.5,827.0,801.0,825.0,427134
2022-01-04,606.60791015625,816.5,819.0,807.0,807.0,227942
2022-01-05,604.3790893554688,813.5,821.0,812.0,819.0,305318
2022-01-06,605.4935302734375,815.0,819.0,809.0,810.0,130038
2022-01-07,602.521728515625,811.0,819.0,811.0,815.0,135377
2022-01-10,601.7788696289062,810.0,819.0,810.0,818.0,112036
2022-01-11,599.550048828125,807.0,812.5,805.0,810.5,250709
2022-01-12,604.3790893554688,813.5,815.0,810.0,815.0,157761
2022-01-13,602.8932495117188,811.5,812.5,806.0,812.5,160822
2022-01-14,603.6361694335938,812.5,817.0,809.0,811.5,398607
2022-01-17,602.521728515625,811.0,815.5,808.0,815.5,138865
2022-01-18,604.0076904296875,813.0,813.5,809.5,811.0,219800
2022-01-19,603.6361694335938,812.5,813.0,809.5,810.0,159121
2022-01-20,604.0076904296875,813.0,813.0,809.0,812.0,161879
2022-01-21,602.521728515625,811.0,813.0,808.0,812.0,122191
2022-01-24,591.7491455078125,796.5,813.0,796.5,813.0,451735
2022-01-25,595.8353881835938,802.0,803.5,790.5,796.5,424683
2022-01-26,598.8070678710938,806.0,810.5,804.0,806.0,198970
2022-01-27,598.0640869140625,805.0,809.0,800.0,805.0,208777
2022-01-28,596.206787109375,802.5,808.5,802.0,808.5,126975
2022-01-31,596.5783081054688,803.0,809.0,801.0,805.0,227549
2022-02-01,593.9779663085938,799.5,808.5,798.5,808.0,235989
2022-02-02,601.4074096679688,809.5,809.5,800.0,800.0,264464
2022-02-03,604.0076904296875,813.0,814.0,805.5,805.5,229032
2022-02-04,616.6375732421875,830.0,830.0,812.0,814.5,465277
2022-02-07,624.0669555664062,840.0,844.0,830.0,830.0,297546
2022-02-08,634.0966186523438,853.5,853.5,834.5,840.0,309104
2022-02-09,643.38330078125,866.0,871.5,853.5,853.5,410779
2022-02-10,638.55419921875,859.5,878.0,852.0,866.0,279362
2022-02-11,638.9256591796875,860.0,864.5,852.0,859.5,136688
2022-02-14,628.8960571289062,846.5,852.0,827.5,847.0,457750
2022-02-15,635.2109985351562,855.0,857.0,850.0,853.0,137638
2022-02-16,635.9539794921875,856.0,860.0,853.5,860.0,187734
2022-02-17,632.982177734375,852.0,859.5,844.0,859.5,116748
2022-02-18,632.982177734375,852.0,859.0,850.0,856.5,163902
2022-02-21,619.6093139648438,834.0,850.0,825.0,850.0,323022
2022-02-22,621.4666748046875,836.5,836.5,810.0,820.0,475595
2022-02-23,641.5260009765625,863.5,865.0,850.0,854.0,383194
2022-02-24,616.6375732421875,830.0,847.0,815.0,815.0,783633
2022-02-25,633.72509765625,853.0,855.0,832.0,832.0,510074
2022-02-28,634.8395385742188,854.5,854.5,839.5,848.0,620435
2022-03-01,651.5556030273438,877.0,878.5,855.0,855.0,709830
2022-03-02,627.7816162109375,845.0,883.0,844.5,878.0,737840
2022-03-03,636.6968994140625,857.0,865.0,851.5,861.5,459520
2022-03-04,609.2081909179688,820.0,857.0,820.0,850.0,537099
2022-03-07,582.833984375,784.5,817.0,760.0,815.0,665681
2022-03-08,605.1220703125,814.5,822.5,790.0,795.0,472730
2022-03-09,624.8098754882812,841.0,849.0,823.5,837.0,389417
2022-03-10,623.323974609375,839.0,857.0,829.0,850.0,227527
2022-03-11,630.0104370117188,848.0,850.0,839.0,850.0,271121
2022-03-14,640.4115600585938,862.0,865.0,849.0,850.0,277179
2022-03-15,637.068359375,857.5,886.0,856.0,877.0,212851
2022-03-16,638.55419921875,859.5,868.0,850.5,860.5,245487
2022-03-17,644.126220703125,867.0,867.0,855.0,864.5,208296
2022-03-18,637.811279296875,858.5,868.5,855.0,867.0,1044871
2022-03-21,632.6107177734375,851.5,865.0,851.5,864.5,167739
